Date, Precipitation (mm),
1/11/2010,0,
2/11/2010,0,
3/11/2010,0,
4/11/2010,0,
5/11/2010,5.0256,
6/11/2010,0,
7/11/2010,0,
8/11/2010,2.4639,
9/11/2010,2.4639,
10/11/2010,4.9279,
11/11/2010,0,
12/11/2010,7.0632,
13/11/2010,21.1896,
14/11/2010,7.0632,
15/11/2010,0,
16/11/2010,0,
17/11/2010,0,
18/11/2010,0,
19/11/2010,0,
20/11/2010,4.1152,
21/11/2010,6.6169,
22/11/2010,0,
23/11/2010,13.2338,
24/11/2010,0,
25/11/2010,0,
26/11/2010,2.6538,
27/11/2010,7.9613,
28/11/2010,0,
29/11/2010,2.6538,
30/11/2010,7.9613,
1/12/2010,0,
2/12/2010,3.6904,
3/12/2010,7.3809,
4/12/2010,7.3809,
5/12/2010,14.7618,
6/12/2010,4.6963,
7/12/2010,4.6963,
8/12/2010,0,
9/12/2010,0,
10/12/2010,0,
11/12/2010,0,
12/12/2010,3.7083,
13/12/2010,3.7083,
14/12/2010,11.125,
15/12/2010,7.4167,
16/12/2010,0,
17/12/2010,7.5144,
18/12/2010,0,
19/12/2010,0,
20/12/2010,11.2716,
21/12/2010,5.2269,
22/12/2010,0,
23/12/2010,0,
24/12/2010,5.2269,
25/12/2010,0,
26/12/2010,0,
27/12/2010,0,
28/12/2010,3.8931,
29/12/2010,3.8931,
30/12/2010,7.7861,
31/12/2010,7.7861,
1/1/2011,4.8909,
2/1/2011,9.7818,
3/1/2011,4.8909,
4/1/2011,0,
5/1/2011,0,
6/1/2011,0,
7/1/2011,0,
8/1/2011,6.3441,
9/1/2011,6.3441,
10/1/2011,0,
11/1/2011,5.4373,
12/1/2011,10.8746,
13/1/2011,10.8746,
14/1/2011,10.8746,
15/1/2011,10.8746,
16/1/2011,6.9836,
17/1/2011,20.9509,
18/1/2011,6.9836,
19/1/2011,6.9836,
20/1/2011,13.9672,
21/1/2011,7.7618,
22/1/2011,11.6427,
23/1/2011,0,
24/1/2011,3.8809,
25/1/2011,3.8809,
26/1/2011,0,
27/1/2011,7.7949,
28/1/2011,11.6924,
29/1/2011,11.6924,
30/1/2011,0,
31/1/2011,0,
1/2/2011,23.5042,
2/2/2011,11.7521,
3/2/2011,0,
4/2/2011,0,
5/2/2011,0,
6/2/2011,0,
7/2/2011,0,
8/2/2011,0,
9/2/2011,0,
10/2/2011,0,
11/2/2011,0,
12/2/2011,11.7609,
13/2/2011,0,
14/2/2011,0,
15/2/2011,0,
16/2/2011,0,
17/2/2011,0,
18/2/2011,0,
19/2/2011,0,
20/2/2011,19.5343,
21/2/2011,25.5642,
22/2/2011,0,
23/2/2011,0,
24/2/2011,0,
25/2/2011,12.7821,
26/2/2011,15.1297,
27/2/2011,0,
28/2/2011,0,
1/3/2011,0,
2/3/2011,0,
3/3/2011,11.3171,
4/3/2011,5.6585,
5/3/2011,0,
6/3/2011,0,
7/3/2011,0,
8/3/2011,0,
9/3/2011,11.8865,
10/3/2011,23.7731,
11/3/2011,0,
12/3/2011,0,
13/3/2011,3.6478,
14/3/2011,3.6478,
15/3/2011,0,
16/3/2011,0,
17/3/2011,0,
18/3/2011,0,
19/3/2011,0,
20/3/2011,5.0258,
21/3/2011,0,
22/3/2011,15.3652,
23/3/2011,0,
24/3/2011,0,
25/3/2011,7.6826,
26/3/2011,0,
27/3/2011,7.1125,
28/3/2011,0,
29/3/2011,0,
30/3/2011,0,
31/3/2011,0,
1/4/2011,0,
2/4/2011,0,
3/4/2011,0,
4/4/2011,0,
5/4/2011,0,
6/4/2011,0,
7/4/2011,11.9246,
8/4/2011,0,
9/4/2011,0,
10/4/2011,0,
11/4/2011,0,
12/4/2011,0,
13/4/2011,0,
14/4/2011,0,
15/4/2011,0,
16/4/2011,0,
17/4/2011,0,
18/4/2011,0,
19/4/2011,0,
20/4/2011,0,
21/4/2011,0,
22/4/2011,0,
23/4/2011,0,
24/4/2011,0,
25/4/2011,0,
26/4/2011,0,
27/4/2011,0,
28/4/2011,0,
29/4/2011,4.1071,
30/4/2011,4.1071,
1/5/2011,0,
2/5/2011,0,
3/5/2011,0,
4/5/2011,0,
5/5/2011,0,
6/5/2011,0,
7/5/2011,0,
8/5/2011,0,
9/5/2011,0,
10/5/2011,0,
11/5/2011,0,
12/5/2011,0,
13/5/2011,0,
14/5/2011,0,
15/5/2011,0,
16/5/2011,0,
17/5/2011,0,
18/5/2011,0,
19/5/2011,0,
20/5/2011,0,
21/5/2011,0,
22/5/2011,0,
23/5/2011,0,
24/5/2011,0,
25/5/2011,0,
26/5/2011,0,
27/5/2011,0,
28/5/2011,0,
29/5/2011,0,
30/5/2011,0,
31/5/2011,0,
1/6/2011,0,
2/6/2011,0,
3/6/2011,0,
4/6/2011,0,
5/6/2011,0,
6/6/2011,0,
7/6/2011,0,
8/6/2011,0,
9/6/2011,0,
10/6/2011,0,
11/6/2011,0,
12/6/2011,0,
13/6/2011,0,
14/6/2011,0,
15/6/2011,0,
16/6/2011,0,
17/6/2011,0,
18/6/2011,0,
19/6/2011,0,
20/6/2011,0,
21/6/2011,0,
22/6/2011,0,
23/6/2011,0,
24/6/2011,0,
25/6/2011,0,
26/6/2011,0,
27/6/2011,0,
28/6/2011,0,
29/6/2011,0,
30/6/2011,0,
1/7/2011,0,
2/7/2011,0,
3/7/2011,0,
4/7/2011,0,
5/7/2011,0,
6/7/2011,0,
7/7/2011,0,
8/7/2011,0,
9/7/2011,0,
10/7/2011,0,
11/7/2011,0,
12/7/2011,0,
13/7/2011,0,
14/7/2011,0,
15/7/2011,0,
16/7/2011,0,
17/7/2011,0,
18/7/2011,0,
19/7/2011,0,
20/7/2011,0,
21/7/2011,0,
22/7/2011,0,
23/7/2011,0,
24/7/2011,0,
25/7/2011,0,
26/7/2011,0,
27/7/2011,0,
28/7/2011,0,
29/7/2011,0,
30/7/2011,0,
31/7/2011,0,
1/8/2011,0,
2/8/2011,0,
3/8/2011,0,
4/8/2011,0,
5/8/2011,0,
6/8/2011,0,
7/8/2011,0,
8/8/2011,0,
9/8/2011,0,
10/8/2011,0,
11/8/2011,0,
12/8/2011,0,
13/8/2011,0,
14/8/2011,0,
15/8/2011,0,
16/8/2011,0,
17/8/2011,0,
18/8/2011,0,
19/8/2011,0,
20/8/2011,0,
21/8/2011,0,
22/8/2011,0,
23/8/2011,0,
24/8/2011,0,
25/8/2011,0,
26/8/2011,0,
27/8/2011,0,
28/8/2011,0,
29/8/2011,0,
30/8/2011,0,
31/8/2011,0,
1/9/2011,0,
2/9/2011,0,
3/9/2011,0,
4/9/2011,0,
5/9/2011,0,
6/9/2011,0,
7/9/2011,0,
8/9/2011,0,
9/9/2011,0,
10/9/2011,0,
11/9/2011,0,
12/9/2011,0,
13/9/2011,0,
14/9/2011,0,
15/9/2011,0,
16/9/2011,0,
17/9/2011,0,
18/9/2011,0,
19/9/2011,0,
20/9/2011,0,
21/9/2011,0,
22/9/2011,0,
23/9/2011,0,
24/9/2011,0,
25/9/2011,0,
26/9/2011,0,
27/9/2011,0,
28/9/2011,0,
29/9/2011,0,
30/9/2011,0,
1/10/2011,0,
2/10/2011,0,
3/10/2011,0,
4/10/2011,0,
5/10/2011,0,
6/10/2011,0,
7/10/2011,0,
8/10/2011,0,
9/10/2011,0,
10/10/2011,0,
11/10/2011,0,
12/10/2011,0,
13/10/2011,0,
14/10/2011,0,
15/10/2011,0,
16/10/2011,0,
17/10/2011,0,
18/10/2011,0,
19/10/2011,6.3927,
20/10/2011,3.1964,
21/10/2011,0,
22/10/2011,0,
23/10/2011,0,
24/10/2011,0,
25/10/2011,0,
26/10/2011,0,
27/10/2011,3.2921,
28/10/2011,3.2921,
29/10/2011,0,
30/10/2011,0,
31/10/2011,0,
1/11/2011,0,
2/11/2011,0,
3/11/2011,9.7312,
4/11/2011,0,
5/11/2011,0,
6/11/2011,0,
7/11/2011,0,
8/11/2011,0,
9/11/2011,0,
10/11/2011,0,
11/11/2011,0,
12/11/2011,0,
13/11/2011,0,
14/11/2011,0,
15/11/2011,6.5579,
16/11/2011,3.19,
17/11/2011,1.595,
18/11/2011,1.595,
19/11/2011,3.19,
20/11/2011,1.595,
21/11/2011,0,
22/11/2011,8.4112,
23/11/2011,0,
24/11/2011,33.6447,
25/11/2011,0,
26/11/2011,0,
27/11/2011,8.3919,
28/11/2011,8.3919,
29/11/2011,0,
30/11/2011,0,
1/12/2011,0,
2/12/2011,7.2069,
3/12/2011,3.6035,
4/12/2011,3.6035,
5/12/2011,7.2069,
6/12/2011,3.6739,
7/12/2011,3.6739,
8/12/2011,11.0216,
9/12/2011,7.3477,
10/12/2011,11.0216,
11/12/2011,14.6557,
12/12/2011,7.3279,
13/12/2011,10.9918,
14/12/2011,7.3279,
15/12/2011,10.9918,
16/12/2011,9.5547,
17/12/2011,7.166,
18/12/2011,0,
19/12/2011,0,
20/12/2011,0,
21/12/2011,0,
22/12/2011,0,
23/12/2011,0,
24/12/2011,0,
25/12/2011,8.2346,
26/12/2011,2.6736,
27/12/2011,8.0209,
28/12/2011,2.6736,
29/12/2011,8.0209,
30/12/2011,8.0209,
31/12/2011,5.3472,
1/1/2012,0,
2/1/2012,0,
3/1/2012,0,
4/1/2012,0,
5/1/2012,0,
6/1/2012,0,
7/1/2012,0,
8/1/2012,0,
9/1/2012,0,
10/1/2012,5.187,
11/1/2012,0,
12/1/2012,6.4412,
13/1/2012,3.2206,
14/1/2012,3.2206,
15/1/2012,3.2206,
16/1/2012,0,
17/1/2012,0,
18/1/2012,0,
19/1/2012,19.0955,
20/1/2012,0,
21/1/2012,0,
22/1/2012,13.051,
23/1/2012,6.5255,
24/1/2012,0,
25/1/2012,13.051,
26/1/2012,7.4485,
27/1/2012,7.4485,
28/1/2012,0,
29/1/2012,7.4485,
30/1/2012,7.4485,
31/1/2012,0,
1/2/2012,5.1257,
2/2/2012,0,
3/2/2012,5.1257,
4/2/2012,5.1257,
5/2/2012,2.5629,
6/2/2012,4.4227,
7/2/2012,2.2113,
8/2/2012,2.2113,
9/2/2012,0,
10/2/2012,2.2113,
11/2/2012,0,
12/2/2012,25.3446,
13/2/2012,25.3446,
14/2/2012,0,
15/2/2012,10.1378,
16/2/2012,18.203,
17/2/2012,0,
18/2/2012,0,
19/2/2012,0,
20/2/2012,0,
21/2/2012,0,
22/2/2012,4.3484,
23/2/2012,4.3484,
24/2/2012,8.6969,
25/2/2012,0,
26/2/2012,0,
27/2/2012,4.189,
28/2/2012,0,
29/2/2012,0,
1/3/2012,0,
2/3/2012,0,
3/3/2012,0,
4/3/2012,3.5683,
5/3/2012,7.1367,
6/3/2012,0,
7/3/2012,0,
8/3/2012,5.3272,
9/3/2012,0,
10/3/2012,0,
11/3/2012,0,
12/3/2012,0,
13/3/2012,0,
14/3/2012,0,
15/3/2012,0,
16/3/2012,0,
17/3/2012,0,
18/3/2012,0,
19/3/2012,0,
20/3/2012,0,
21/3/2012,5.2588,
22/3/2012,0,
23/3/2012,5.2588,
24/3/2012,0,
25/3/2012,0,
26/3/2012,0,
27/3/2012,0,
28/3/2012,0,
29/3/2012,11.9168,
30/3/2012,5.9584,
31/3/2012,11.9168,
1/4/2012,0,
2/4/2012,0,
3/4/2012,0,
4/4/2012,0,
5/4/2012,0,
6/4/2012,0,
7/4/2012,0,
8/4/2012,0,
9/4/2012,0,
10/4/2012,0,
11/4/2012,0,
12/4/2012,0,
13/4/2012,0,
14/4/2012,0,
15/4/2012,0,
16/4/2012,0,
17/4/2012,3.6022,
18/4/2012,0,
19/4/2012,0,
20/4/2012,0,
21/4/2012,0,
22/4/2012,0,
23/4/2012,0,
24/4/2012,0,
25/4/2012,0,
26/4/2012,3.948,
27/4/2012,0,
28/4/2012,0,
29/4/2012,0,
30/4/2012,0,
1/5/2012,0,
2/5/2012,0,
3/5/2012,0,
4/5/2012,0,
5/5/2012,0,
6/5/2012,0,
7/5/2012,0,
8/5/2012,0,
9/5/2012,0,
10/5/2012,0,
11/5/2012,0,
12/5/2012,0,
13/5/2012,0,
14/5/2012,0,
15/5/2012,0,
16/5/2012,0,
17/5/2012,0,
18/5/2012,0,
19/5/2012,0,
20/5/2012,0,
21/5/2012,0,
22/5/2012,0,
23/5/2012,0,
24/5/2012,0,
25/5/2012,0,
26/5/2012,0,
27/5/2012,0,
28/5/2012,0,
29/5/2012,0,
30/5/2012,0,
31/5/2012,0,
1/6/2012,0,
2/6/2012,0,
3/6/2012,0,
4/6/2012,0,
5/6/2012,0,
6/6/2012,0,
7/6/2012,0,
8/6/2012,0,
9/6/2012,0,
10/6/2012,0,
11/6/2012,0,
12/6/2012,0,
13/6/2012,0,
14/6/2012,0,
15/6/2012,0,
16/6/2012,0,
17/6/2012,0,
18/6/2012,0,
19/6/2012,0,
20/6/2012,0,
21/6/2012,0,
22/6/2012,0,
23/6/2012,0,
24/6/2012,0,
25/6/2012,0,
26/6/2012,0,
27/6/2012,0,
28/6/2012,0,
29/6/2012,0,
30/6/2012,0,
1/7/2012,0,
2/7/2012,0,
3/7/2012,0,
4/7/2012,0,
5/7/2012,0,
6/7/2012,0,
7/7/2012,0,
8/7/2012,0,
9/7/2012,0,
10/7/2012,0,
11/7/2012,0,
12/7/2012,0,
13/7/2012,0,
14/7/2012,0,
15/7/2012,0,
16/7/2012,0,
17/7/2012,0,
18/7/2012,0,
19/7/2012,0,
20/7/2012,0,
21/7/2012,0,
22/7/2012,0,
23/7/2012,0,
24/7/2012,0,
25/7/2012,0,
26/7/2012,0,
27/7/2012,0,
28/7/2012,0,
29/7/2012,0,
30/7/2012,0,
31/7/2012,0,
1/8/2012,0,
2/8/2012,0,
3/8/2012,0,
4/8/2012,0,
5/8/2012,0,
6/8/2012,0,
7/8/2012,0,
8/8/2012,0,
9/8/2012,0,
10/8/2012,0,
11/8/2012,0,
12/8/2012,0,
13/8/2012,0,
14/8/2012,0,
15/8/2012,0,
16/8/2012,0,
17/8/2012,0,
18/8/2012,0,
19/8/2012,0,
20/8/2012,0,
21/8/2012,0,
22/8/2012,0,
23/8/2012,0,
24/8/2012,0,
25/8/2012,0,
26/8/2012,0,
27/8/2012,0,
28/8/2012,0,
29/8/2012,0,
30/8/2012,0,
31/8/2012,0,
1/9/2012,0,
2/9/2012,0,
3/9/2012,0,
4/9/2012,0,
5/9/2012,0,
6/9/2012,0,
7/9/2012,0,
8/9/2012,0,
9/9/2012,0,
10/9/2012,0,
11/9/2012,0,
12/9/2012,0,
13/9/2012,0,
14/9/2012,0,
15/9/2012,0,
16/9/2012,0,
17/9/2012,0,
18/9/2012,0,
19/9/2012,0,
20/9/2012,0,
21/9/2012,0,
22/9/2012,0,
23/9/2012,0,
24/9/2012,0,
25/9/2012,0,
26/9/2012,1.3449,
27/9/2012,0,
28/9/2012,0,
29/9/2012,0,
30/9/2012,0,
1/10/2012,0,
2/10/2012,0,
3/10/2012,0,
4/10/2012,0,
5/10/2012,0,
6/10/2012,0,
7/10/2012,0,
8/10/2012,0,
9/10/2012,0,
10/10/2012,0,
11/10/2012,0,
12/10/2012,0,
13/10/2012,0,
14/10/2012,0,
15/10/2012,0,
16/10/2012,0,
17/10/2012,0,
18/10/2012,1.1817,
19/10/2012,3.545,
20/10/2012,2.3633,
21/10/2012,0,
22/10/2012,1.9495,
23/10/2012,3.899,
24/10/2012,0,
25/10/2012,0,
26/10/2012,0,
27/10/2012,0,
28/10/2012,0,
29/10/2012,0,
30/10/2012,0,
31/10/2012,0,
1/11/2012,0,
2/11/2012,0,
3/11/2012,0,
4/11/2012,0,
5/11/2012,0,
6/11/2012,0,
7/11/2012,0,
8/11/2012,0,
9/11/2012,6.3677,
10/11/2012,0,
11/11/2012,0,
12/11/2012,3.5585,
13/11/2012,0,
14/11/2012,7.117,
15/11/2012,3.5585,
16/11/2012,0,
17/11/2012,0,
18/11/2012,8.2753,
19/11/2012,4.1377,
20/11/2012,0,
21/11/2012,0,
22/11/2012,0,
23/11/2012,0,
24/11/2012,13.2439,
25/11/2012,8.8292,
26/11/2012,6.0973,
27/11/2012,3.0486,
28/11/2012,0,
29/11/2012,0,
30/11/2012,3.0486,
1/12/2012,7.0006,
2/12/2012,0,
3/12/2012,7.0006,
4/12/2012,3.5003,
5/12/2012,3.5003,
6/12/2012,0,
7/12/2012,13.0312,
8/12/2012,4.3437,
9/12/2012,13.0312,
10/12/2012,8.6874,
11/12/2012,27.9236,
12/12/2012,0,
13/12/2012,0,
14/12/2012,0,
15/12/2012,0,
16/12/2012,13.0958,
17/12/2012,17.4611,
18/12/2012,4.3653,
19/12/2012,8.7305,
20/12/2012,8.7305,
21/12/2012,10.1516,
22/12/2012,3.3839,
23/12/2012,6.7677,
24/12/2012,6.7677,
25/12/2012,0,
26/12/2012,4.957,
27/12/2012,9.914,
28/12/2012,9.914,
29/12/2012,0,
30/12/2012,9.914,
31/12/2012,9.914,
1/1/2013,0,
2/1/2013,17.6297,
3/1/2013,0,
4/1/2013,26.4445,
5/1/2013,17.6297,
6/1/2013,9.2923,
7/1/2013,6.1949,
8/1/2013,0,
9/1/2013,3.0974,
10/1/2013,6.1949,
11/1/2013,5.8382,
12/1/2013,17.5147,
13/1/2013,17.5147,
14/1/2013,0,
15/1/2013,17.5147,
16/1/2013,10.7654,
17/1/2013,14.3539,
18/1/2013,3.5885,
19/1/2013,17.9424,
20/1/2013,14.3539,
21/1/2013,4.3567,
22/1/2013,0,
23/1/2013,0,
24/1/2013,4.3567,
25/1/2013,2.1784,
26/1/2013,0,
27/1/2013,0,
28/1/2013,0,
29/1/2013,0,
30/1/2013,0,
31/1/2013,0,
1/2/2013,0,
2/2/2013,4.3808,
3/2/2013,0,
4/2/2013,8.7616,
5/2/2013,13.1423,
6/2/2013,9.8327,
7/2/2013,0,
8/2/2013,9.8327,
9/2/2013,0,
10/2/2013,9.8327,
11/2/2013,13.781,
12/2/2013,20.6716,
13/2/2013,0,
14/2/2013,6.8905,
15/2/2013,0,
16/2/2013,0,
17/2/2013,0,
18/2/2013,0,
19/2/2013,0,
20/2/2013,0,
21/2/2013,0,
22/2/2013,7.8022,
23/2/2013,0,
24/2/2013,0,
25/2/2013,0,
26/2/2013,0,
27/2/2013,0,
28/2/2013,0,
1/3/2013,0,
2/3/2013,0,
3/3/2013,0,
4/3/2013,0,
5/3/2013,10.9444,
6/3/2013,0,
7/3/2013,0,
8/3/2013,0,
9/3/2013,14.7442,
10/3/2013,5.8239,
11/3/2013,0,
12/3/2013,0,
13/3/2013,0,
14/3/2013,0,
15/3/2013,0,
16/3/2013,0,
17/3/2013,0,
18/3/2013,0,
19/3/2013,0,
20/3/2013,3.0487,
21/3/2013,0,
22/3/2013,0,
23/3/2013,0,
24/3/2013,0,
25/3/2013,0,
26/3/2013,0,
27/3/2013,0,
28/3/2013,0,
29/3/2013,0,
30/3/2013,0,
31/3/2013,0,
1/4/2013,0,
2/4/2013,0,
3/4/2013,0,
4/4/2013,3.4604,
5/4/2013,0,
6/4/2013,0,
7/4/2013,0,
8/4/2013,0,
9/4/2013,0,
10/4/2013,0,
11/4/2013,0,
12/4/2013,0,
13/4/2013,0,
14/4/2013,0,
15/4/2013,0,
16/4/2013,0,
17/4/2013,0,
18/4/2013,0,
19/4/2013,0,
20/4/2013,3.5822,
21/4/2013,0,
22/4/2013,0,
23/4/2013,0,
24/4/2013,0,
25/4/2013,0,
26/4/2013,0,
27/4/2013,0,
28/4/2013,0,
29/4/2013,0,
30/4/2013,0,
1/5/2013,0,
2/5/2013,0,
3/5/2013,0,
4/5/2013,0,
5/5/2013,0,
6/5/2013,0,
7/5/2013,0,
8/5/2013,0,
9/5/2013,0,
10/5/2013,0,
11/5/2013,0,
12/5/2013,0,
13/5/2013,0,
14/5/2013,0,
15/5/2013,0,
16/5/2013,0,
17/5/2013,0,
18/5/2013,0,
19/5/2013,0,
20/5/2013,0,
21/5/2013,0,
22/5/2013,0,
23/5/2013,0,
24/5/2013,0,
25/5/2013,0,
26/5/2013,0,
27/5/2013,0,
28/5/2013,0,
29/5/2013,0,
30/5/2013,0,
31/5/2013,0,
1/6/2013,0,
2/6/2013,0,
3/6/2013,0,
4/6/2013,0,
5/6/2013,0,
6/6/2013,0,
7/6/2013,0,
8/6/2013,0,
9/6/2013,0,
10/6/2013,0,
11/6/2013,0,
12/6/2013,0,
13/6/2013,0,
14/6/2013,0,
15/6/2013,0,
16/6/2013,0,
17/6/2013,0,
18/6/2013,0,
19/6/2013,0,
20/6/2013,0,
21/6/2013,0,
22/6/2013,0,
23/6/2013,0,
24/6/2013,0,
25/6/2013,0,
26/6/2013,0,
27/6/2013,0,
28/6/2013,0,
29/6/2013,0,
30/6/2013,0,
1/7/2013,0,
2/7/2013,0,
3/7/2013,0,
4/7/2013,0,
5/7/2013,0,
6/7/2013,0,
7/7/2013,0,
8/7/2013,0,
9/7/2013,0,
10/7/2013,0,
11/7/2013,0,
12/7/2013,0,
13/7/2013,0,
14/7/2013,0,
15/7/2013,0,
16/7/2013,0,
17/7/2013,0,
18/7/2013,0,
19/7/2013,0,
20/7/2013,0,
21/7/2013,0,
22/7/2013,0,
23/7/2013,0,
24/7/2013,0,
25/7/2013,0,
26/7/2013,0,
27/7/2013,0,
28/7/2013,0,
29/7/2013,0,
30/7/2013,0,
31/7/2013,0,
1/8/2013,0,
2/8/2013,0,
3/8/2013,0,
4/8/2013,0,
5/8/2013,0,
6/8/2013,0,
7/8/2013,0,
8/8/2013,0,
9/8/2013,0,
10/8/2013,0,
11/8/2013,0,
12/8/2013,0,
13/8/2013,0,
14/8/2013,0,
15/8/2013,0,
16/8/2013,0,
17/8/2013,0,
18/8/2013,0,
19/8/2013,0,
20/8/2013,0,
21/8/2013,0,
22/8/2013,0,
23/8/2013,0,
24/8/2013,0,
25/8/2013,0,
26/8/2013,0,
27/8/2013,0,
28/8/2013,0,
29/8/2013,0,
30/8/2013,0,
31/8/2013,0,
1/9/2013,0,
2/9/2013,0,
3/9/2013,0,
4/9/2013,0,
5/9/2013,0,
6/9/2013,0,
7/9/2013,0,
8/9/2013,0,
9/9/2013,0,
10/9/2013,0,
11/9/2013,0,
12/9/2013,0,
13/9/2013,0,
14/9/2013,0,
15/9/2013,0,
16/9/2013,0,
17/9/2013,0,
18/9/2013,0,
19/9/2013,0,
20/9/2013,0,
21/9/2013,0,
22/9/2013,0,
23/9/2013,0,
24/9/2013,0,
25/9/2013,0,
26/9/2013,0,
27/9/2013,0,
28/9/2013,0,
29/9/2013,1.9378,
30/9/2013,0,
1/10/2013,8.0601,
2/10/2013,0,
3/10/2013,0,
4/10/2013,0,
5/10/2013,0,
6/10/2013,0,
7/10/2013,0,
8/10/2013,0,
9/10/2013,0,
10/10/2013,0,
11/10/2013,0,
12/10/2013,0,
13/10/2013,0,
14/10/2013,0,
15/10/2013,1.4211,
16/10/2013,0,
17/10/2013,0,
18/10/2013,0,
19/10/2013,0,
20/10/2013,0,
21/10/2013,0,
22/10/2013,0,
23/10/2013,0,
24/10/2013,0,
25/10/2013,0,
26/10/2013,0,
27/10/2013,0,
28/10/2013,0,
29/10/2013,0,
30/10/2013,0,
31/10/2013,5.1821,
1/11/2013,0,
2/11/2013,13.2397,
3/11/2013,0,
4/11/2013,0,
5/11/2013,0,
6/11/2013,4.8008,
7/11/2013,9.6015,
8/11/2013,4.8008,
9/11/2013,4.8008,
10/11/2013,0,
11/11/2013,0,
12/11/2013,0,
13/11/2013,0,
14/11/2013,0,
15/11/2013,0,
16/11/2013,0,
17/11/2013,1.1893,
18/11/2013,2.3786,
19/11/2013,2.3786,
20/11/2013,0,
21/11/2013,11.4977,
22/11/2013,5.7488,
23/11/2013,0,
24/11/2013,5.7488,
25/11/2013,0,
26/11/2013,0,
27/11/2013,0,
28/11/2013,0,
29/11/2013,4.2246,
30/11/2013,0,
1/12/2013,0,
2/12/2013,1.7244,
3/12/2013,0,
4/12/2013,3.4488,
5/12/2013,6.8975,
6/12/2013,3.9284,
7/12/2013,1.9642,
8/12/2013,3.9284,
9/12/2013,0,
10/12/2013,3.9284,
11/12/2013,18.3195,
12/12/2013,12.213,
13/12/2013,12.213,
14/12/2013,12.213,
15/12/2013,6.1065,
16/12/2013,12.1673,
17/12/2013,12.1673,
18/12/2013,8.1115,
19/12/2013,16.223,
20/12/2013,8.1115,
21/12/2013,7.8099,
22/12/2013,2.6033,
23/12/2013,0,
24/12/2013,0,
25/12/2013,0,
26/12/2013,0,
27/12/2013,12.0821,
28/12/2013,8.0547,
29/12/2013,0,
30/12/2013,12.0821,
31/12/2013,12.0821,
1/1/2014,35.9057,
2/1/2014,23.9371,
3/1/2014,35.9057,
4/1/2014,23.9371,
5/1/2014,0,
6/1/2014,0,
7/1/2014,0,
8/1/2014,0,
9/1/2014,0,
10/1/2014,12.985,
11/1/2014,10.7669,
12/1/2014,0,
13/1/2014,0,
14/1/2014,0,
15/1/2014,0,
16/1/2014,0,
17/1/2014,0,
18/1/2014,0,
19/1/2014,0,
20/1/2014,0,
21/1/2014,0,
22/1/2014,0,
23/1/2014,0,
24/1/2014,0,
25/1/2014,0,
26/1/2014,10.0195,
27/1/2014,3.3398,
28/1/2014,13.3593,
29/1/2014,23.3788,
30/1/2014,10.0195,
31/1/2014,0,
1/2/2014,23.6871,
2/2/2014,0,
3/2/2014,0,
4/2/2014,11.8436,
5/2/2014,17.7653,
6/2/2014,0,
7/2/2014,21.4768,
8/2/2014,0,
9/2/2014,0,
10/2/2014,21.4768,
11/2/2014,3.3557,
12/2/2014,3.3557,
13/2/2014,6.7114,
14/2/2014,0,
15/2/2014,0,
16/2/2014,0,
17/2/2014,0,
18/2/2014,0,
19/2/2014,3.0709,
20/2/2014,0,
21/2/2014,0,
22/2/2014,0,
23/2/2014,0,
24/2/2014,0,
25/2/2014,9.9652,
26/2/2014,0,
27/2/2014,8.686,
28/2/2014,0,
1/3/2014,4.9277,
2/3/2014,19.7107,
3/3/2014,14.7831,
4/3/2014,4.9277,
5/3/2014,9.8554,
6/3/2014,14.4983,
7/3/2014,21.7475,
8/3/2014,14.4983,
9/3/2014,14.4983,
10/3/2014,7.2492,
11/3/2014,8.0532,
12/3/2014,8.0532,
13/3/2014,0,
14/3/2014,0,
15/3/2014,0,
16/3/2014,0,
17/3/2014,0,
18/3/2014,0,
19/3/2014,0,
20/3/2014,0,
21/3/2014,4.9241,
22/3/2014,0,
23/3/2014,0,
24/3/2014,0,
25/3/2014,0,
26/3/2014,0,
27/3/2014,0,
28/3/2014,0,
29/3/2014,0,
30/3/2014,0,
31/3/2014,0,
1/4/2014,0,
2/4/2014,0,
3/4/2014,0,
4/4/2014,0,
5/4/2014,0,
6/4/2014,0,
7/4/2014,0,
8/4/2014,0,
9/4/2014,5.1642,
10/4/2014,0,
11/4/2014,0,
12/4/2014,0,
13/4/2014,0,
14/4/2014,0,
15/4/2014,0,
16/4/2014,0,
17/4/2014,0,
18/4/2014,0,
19/4/2014,0,
20/4/2014,0,
21/4/2014,0,
22/4/2014,0,
23/4/2014,0,
24/4/2014,0,
25/4/2014,4.8024,
26/4/2014,4.4096,
27/4/2014,0,
28/4/2014,0,
29/4/2014,0,
30/4/2014,0,
1/5/2014,0,
2/5/2014,0,
3/5/2014,0,
4/5/2014,0,
5/5/2014,0,
6/5/2014,0,
7/5/2014,0,
8/5/2014,0,
9/5/2014,0,
10/5/2014,0,
11/5/2014,0,
12/5/2014,0,
13/5/2014,0,
14/5/2014,0,
15/5/2014,0,
16/5/2014,0,
17/5/2014,0,
18/5/2014,0,
19/5/2014,0,
20/5/2014,0,
21/5/2014,0,
22/5/2014,0,
23/5/2014,0,
24/5/2014,0,
25/5/2014,0,
26/5/2014,0,
27/5/2014,0,
28/5/2014,0,
29/5/2014,0,
30/5/2014,0,
31/5/2014,0,
1/6/2014,0,
2/6/2014,0,
